price_id,stock_id,trade_date,open,high,low,close,volume
231806,393,2025-12-28,0.45,0.45,0.43,0.44,16439138
231807,393,2025-12-29,0.44,0.44,0.43,0.43,14220782
231808,393,2026-01-04,0.43,0.45,0.43,0.44,8707963
231809,393,2026-01-05,0.43,0.45,0.43,0.44,7177811
231810,393,2026-01-06,0.44,0.46,0.43,0.44,19389773
231811,393,2026-01-07,0.44,0.45,0.43,0.44,9740135
231812,393,2026-01-08,0.45,0.45,0.43,0.44,6015753
231813,393,2026-01-11,0.44,0.44,0.42,0.43,27491342
231814,393,2026-01-12,0.43,0.44,0.38,0.42,72423909
231815,393,2026-01-13,0.42,0.42,0.4,0.41,15731194
231816,393,2026-01-14,0.41,0.43,0.41,0.43,5145353
231817,393,2026-01-15,0.43,0.45,0.42,0.44,20187250
231818,393,2026-01-18,0.44,0.45,0.43,0.44,11987449
231819,393,2026-01-19,0.44,0.47,0.44,0.46,11047611
231820,393,2026-01-20,0.45,0.47,0.45,0.47,10660721
231821,393,2026-01-21,0.46,0.47,0.45,0.45,8944373
231822,393,2026-01-22,0.45,0.46,0.45,0.45,4015009
231823,393,2026-01-25,0.45,0.47,0.45,0.46,10461097
231824,393,2026-01-26,0.45,0.46,0.45,0.46,9991659
231825,393,2026-01-27,0.46,0.46,0.44,0.45,10469738
231826,393,2026-01-28,0.45,0.46,0.45,0.46,5317710
231827,393,2026-01-29,0.45,0.47,0.45,0.46,19515610
231828,393,2026-02-01,0.46,0.47,0.45,0.46,6761059
231829,393,2026-02-02,0.46,0.48,0.45,0.47,17053586
231830,393,2026-02-03,0.47,0.48,0.46,0.48,7672401
231831,393,2026-02-04,0.47,0.48,0.46,0.48,2029774
231832,393,2026-02-05,0.47,0.48,0.46,0.47,4108028
231833,393,2026-02-08,0.47,0.51,0.47,0.49,46442667
231834,393,2026-02-09,0.49,0.51,0.49,0.51,18036228
231835,393,2026-02-10,0.52,0.52,0.49,0.5,17373528
231836,393,2026-02-11,0.49,0.52,0.49,0.52,11314050
231837,393,2026-02-12,0.52,0.54,0.5,0.51,37609057
231838,393,2026-02-15,0.51,0.53,0.51,0.51,18559325
231839,393,2026-02-16,0.52,0.52,0.5,0.52,14327925
231840,393,2026-02-17,0.52,0.54,0.51,0.52,72921097
231841,393,2026-02-18,0.53,0.55,0.53,0.53,110775709
231842,393,2026-02-19,0.54,0.55,0.52,0.52,41297063
231843,393,2026-02-22,0.52,0.53,0.48,0.49,73200344
231844,393,2026-02-23,0.49,0.51,0.49,0.5,14318199
231845,393,2026-02-24,0.5,0.51,0.5,0.5,3678291
231846,393,2026-02-25,0.51,0.51,0.49,0.5,14873146
231847,393,2026-02-26,0.51,0.53,0.5,0.51,27085132
231848,393,2026-03-01,0.49,0.5,0.47,0.48,41842709
231849,393,2026-03-03,0.45,0.46,0.43,0.46,55008424
231850,393,2026-03-04,0.46,0.47,0.45,0.45,14610865
231851,393,2026-03-05,0.45,0.48,0.45,0.47,17792036
231852,393,2026-03-08,0.44,0.46,0.44,0.46,23459648
231853,393,2026-03-09,0.46,0.48,0.46,0.47,20715526
231854,393,2026-03-10,0.47,0.48,0.46,0.47,18503597
231855,393,2026-03-11,0.47,0.49,0.46,0.49,9531844
231856,393,2026-03-12,0.49,0.49,0.47,0.48,9157065
231857,393,2026-03-15,0.47,0.48,0.46,0.47,5412374
231858,393,2026-03-16,0.47,0.48,0.46,0.47,9073399
231859,393,2026-03-17,0.48,0.48,0.46,0.46,8454665
231860,393,2026-03-18,0.47,0.47,0.45,0.46,12369705
231861,393,2026-03-19,0.46,0.48,0.46,0.48,8164474
231862,393,2026-03-22,0.47,0.47,0.45,0.45,12849752
231863,393,2026-03-23,0.45,0.46,0.44,0.45,9668562
231864,393,2026-03-24,0.45,0.5,0.45,0.49,24590357
231865,393,2026-03-25,0.48,0.48,0.46,0.46,10605114
231866,393,2026-03-26,0.46,0.47,0.46,0.46,3384440
231867,393,2026-03-31,0.48,0.49,0.47,0.48,35208718
231868,393,2026-04-01,0.48,0.49,0.47,0.48,7724901
231869,393,2026-04-02,0.49,0.49,0.47,0.48,19300800
231870,919,2025-03-05,0.62,0.62,0.6,0.6,2318854
231871,919,2025-03-06,0.6,0.61,0.59,0.61,1967720
231872,919,2025-03-09,0.61,0.67,0.61,0.63,15402046
231873,919,2025-03-10,0.62,0.67,0.62,0.65,7107372
231874,919,2025-03-11,0.66,0.66,0.62,0.62,3167002
231875,919,2025-03-12,0.64,0.64,0.62,0.63,2863056
231876,919,2025-03-13,0.63,0.63,0.61,0.62,3452200
231877,919,2025-03-16,0.62,0.62,0.6,0.61,2519543
231878,919,2025-03-17,0.62,0.62,0.6,0.61,2531067
231879,919,2025-03-18,0.6,0.62,0.6,0.61,2242647
231880,919,2025-03-19,0.61,0.62,0.6,0.6,1178226
231881,919,2025-03-20,0.61,0.61,0.6,0.6,1148327
231882,919,2025-03-23,0.6,0.6,0.57,0.59,2187511
231883,919,2025-03-24,0.59,0.6,0.58,0.59,574794
231884,919,2025-03-25,0.58,0.59,0.57,0.58,1140902
231885,919,2025-03-26,0.58,0.58,0.49,0.54,5059837
231886,919,2025-03-27,0.53,0.54,0.5,0.5,1844400
231887,919,2025-03-30,0.43,0.53,0.43,0.46,3893510
231888,919,2025-03-31,0.46,0.51,0.46,0.5,1171432
231889,919,2025-04-01,0.5,0.51,0.49,0.49,2141344
231890,919,2025-04-02,0.49,0.49,0.47,0.49,403517
231891,919,2025-04-03,0.48,0.49,0.45,0.46,1010213
231892,919,2025-04-07,0.43,0.43,0.4,0.4,4493676
231893,919,2025-04-08,0.39,0.39,0.34,0.34,10536211
231894,919,2025-04-09,0.36,0.4,0.35,0.4,4644137
231895,919,2025-04-10,0.39,0.45,0.37,0.41,2397466
231896,919,2025-04-15,0.4,0.43,0.39,0.41,523383
231897,919,2025-04-16,0.41,0.42,0.39,0.41,1129015
231898,919,2025-04-17,0.4,0.44,0.4,0.43,2893679
231899,919,2025-04-20,0.43,0.44,0.4,0.42,3123126
231900,919,2025-04-21,0.41,0.42,0.4,0.42,1070157
231901,919,2025-04-22,0.42,0.43,0.41,0.43,1399266
231902,919,2025-04-23,0.43,0.43,0.42,0.42,392660
231903,919,2025-04-24,0.42,0.43,0.4,0.42,1531263
231904,919,2025-04-27,0.42,0.43,0.41,0.42,1339382
231905,919,2025-04-28,0.41,0.47,0.41,0.46,11595494
231906,919,2025-04-29,0.44,0.47,0.42,0.43,5630765
231907,919,2025-05-01,0.43,0.43,0.39,0.4,8390901
231908,919,2025-05-05,0.39,0.42,0.35,0.37,5602679
231909,919,2025-05-06,0.38,0.38,0.31,0.36,36204000
231910,919,2025-05-07,0.36,0.37,0.32,0.35,12720262
231911,919,2025-05-08,0.36,0.39,0.33,0.38,7131851
231912,919,2025-05-12,0.38,0.41,0.37,0.39,4756237
231913,919,2025-05-13,0.38,0.41,0.38,0.41,6099236
231914,919,2025-05-14,0.41,0.46,0.4,0.41,11529449
231915,919,2025-05-15,0.42,0.43,0.41,0.41,2076662
231916,919,2025-05-18,0.42,0.42,0.39,0.4,4092421
231917,919,2025-05-19,0.4,0.4,0.37,0.39,2436719
231918,919,2025-05-20,0.39,0.4,0.38,0.39,2773973
231919,919,2025-05-21,0.39,0.39,0.38,0.39,3925116
231920,919,2025-05-22,0.4,0.4,0.38,0.38,731249
231921,919,2025-05-25,0.38,0.39,0.37,0.38,905419
231922,919,2025-05-26,0.38,0.39,0.38,0.39,839048
231923,919,2025-05-27,0.39,0.39,0.38,0.39,3507505
231924,919,2025-05-28,0.39,0.4,0.38,0.39,1656414
231925,919,2025-05-29,0.38,0.39,0.38,0.39,2065003
231926,919,2025-06-03,0.38,0.39,0.37,0.39,3668401
231927,919,2025-06-04,0.39,0.39,0.38,0.39,958419
231928,919,2025-06-05,0.38,0.39,0.37,0.39,2552493
231929,919,2025-06-08,0.39,0.39,0.38,0.39,2103865
231930,919,2025-06-09,0.39,0.4,0.38,0.38,1268200
231931,919,2025-06-10,0.39,0.39,0.38,0.38,601416
231932,919,2025-06-11,0.38,0.39,0.37,0.37,1539141
231933,919,2025-06-12,0.37,0.38,0.37,0.37,741494
231934,919,2025-06-15,0.37,0.38,0.32,0.37,2195951
231935,919,2025-06-16,0.36,0.37,0.35,0.37,503119
231936,919,2025-06-17,0.37,0.37,0.36,0.37,1323101
231937,919,2025-06-18,0.37,0.37,0.34,0.35,2367412
231938,919,2025-06-19,0.34,0.36,0.34,0.36,505658
231939,919,2025-06-22,0.35,0.35,0.33,0.34,515217
231940,919,2025-06-23,0.35,0.36,0.34,0.36,698612
231941,919,2025-06-24,0.36,0.36,0.32,0.35,1435421
231942,919,2025-06-25,0.35,0.35,0.34,0.34,786168
231943,919,2025-06-26,0.34,0.35,0.33,0.34,675864
231944,919,2025-06-29,0.34,0.35,0.33,0.35,308240
231945,919,2025-06-30,0.34,0.35,0.34,0.35,374744
231946,919,2025-07-01,0.34,0.35,0.32,0.34,2219743
231947,919,2025-07-02,0.33,0.34,0.32,0.34,1067534
231948,919,2025-07-03,0.32,0.33,0.31,0.33,2279880
231949,919,2025-07-06,0.33,0.34,0.32,0.34,3382178
231950,919,2025-07-07,0.34,0.34,0.33,0.34,1135830
231951,919,2025-07-08,0.34,0.4,0.34,0.37,14173042
231952,919,2025-07-10,0.38,0.39,0.37,0.38,1336662
231953,919,2025-07-13,0.38,0.38,0.37,0.38,979713
231954,919,2025-07-14,0.38,0.38,0.36,0.38,1486600
231955,919,2025-07-15,0.38,0.38,0.37,0.38,791534
231956,919,2025-07-16,0.38,0.38,0.36,0.38,1441747
231957,919,2025-07-17,0.38,0.38,0.36,0.38,1467115
231958,919,2025-07-20,0.38,0.49,0.36,0.47,32570483
231959,919,2025-07-21,0.44,0.46,0.41,0.44,9494920
231960,919,2025-07-22,0.43,0.46,0.43,0.46,4215820
231961,919,2025-07-23,0.46,0.49,0.43,0.46,11140213
231962,919,2025-07-24,0.46,0.56,0.46,0.55,37077782
231963,919,2025-07-28,0.54,0.54,0.51,0.54,5034399
231964,919,2025-07-29,0.54,0.54,0.49,0.54,8277507
231965,919,2025-07-30,0.54,0.59,0.52,0.56,12425601
231966,919,2025-07-31,0.56,0.56,0.53,0.54,4885651
231967,919,2025-08-03,0.54,0.54,0.52,0.54,2718700
231968,919,2025-08-04,0.54,0.54,0.52,0.52,3082307
231969,919,2025-08-05,0.53,0.53,0.5,0.52,3064528
231970,919,2025-08-06,0.52,0.53,0.51,0.52,1326322
231971,919,2025-08-07,0.52,0.52,0.5,0.51,1123282
231972,919,2025-08-12,0.51,0.52,0.43,0.46,6474965
231973,919,2025-08-13,0.44,0.45,0.42,0.43,4042807
231974,919,2025-08-14,0.42,0.43,0.37,0.4,4682000
231975,919,2025-08-17,0.41,0.43,0.4,0.4,1833167
231976,919,2025-08-18,0.4,0.43,0.4,0.41,477023
231977,919,2025-08-19,0.41,0.46,0.41,0.44,3235813
231978,919,2025-08-20,0.45,0.45,0.4,0.42,2072701
231979,919,2025-08-21,0.43,0.44,0.41,0.43,889109
231980,919,2025-08-24,0.43,0.44,0.41,0.43,563005
231981,919,2025-08-25,0.42,0.43,0.41,0.42,547328
231982,919,2025-08-26,0.42,0.43,0.42,0.43,295702
231983,919,2025-08-27,0.42,0.51,0.42,0.48,18571541
231984,919,2025-08-28,0.46,0.51,0.46,0.49,5020029
231985,919,2025-08-31,0.49,0.53,0.48,0.49,10028924
231986,919,2025-09-01,0.49,0.49,0.47,0.49,2198928
231987,919,2025-09-02,0.48,0.52,0.47,0.5,4575529
231988,919,2025-09-03,0.49,0.51,0.47,0.49,2860705
231989,919,2025-09-04,0.49,0.49,0.47,0.49,1369500
231990,919,2025-09-07,0.48,0.49,0.45,0.46,3496700
231991,919,2025-09-08,0.46,0.49,0.45,0.48,2404711
231992,919,2025-09-09,0.48,0.49,0.46,0.48,2082610
231993,919,2025-09-10,0.48,0.53,0.47,0.5,9589867
231994,919,2025-09-11,0.5,0.51,0.48,0.5,1118799
231995,919,2025-09-14,0.5,0.5,0.47,0.49,2610700
231996,919,2025-09-15,0.49,0.49,0.47,0.48,1075800
231997,919,2025-09-16,0.48,0.54,0.47,0.53,16502873
231998,919,2025-09-17,0.53,0.53,0.49,0.5,5922048
231999,919,2025-09-18,0.5,0.56,0.49,0.54,17850213
232000,919,2025-09-21,0.54,0.6,0.53,0.55,24079153
232001,919,2025-09-22,0.55,0.55,0.49,0.51,6438690
232002,919,2025-09-23,0.5,0.52,0.5,0.51,1074600
232003,919,2025-09-24,0.53,0.56,0.52,0.53,7256175
232004,919,2025-09-25,0.53,0.54,0.5,0.51,4218652
232005,919,2025-09-28,0.5,0.52,0.47,0.48,6323225
232006,919,2025-09-29,0.48,0.5,0.47,0.47,2692207
232007,919,2025-09-30,0.46,0.5,0.46,0.49,1805555
232008,919,2025-10-01,0.5,0.53,0.49,0.49,5096979
232009,919,2025-10-02,0.48,0.5,0.47,0.47,2477300
232010,919,2025-10-05,0.48,0.48,0.41,0.43,4719451
232011,919,2025-10-06,0.43,0.45,0.43,0.43,1026901
232012,919,2025-10-07,0.43,0.45,0.42,0.42,1548122
232013,919,2025-10-08,0.43,0.43,0.42,0.43,870600
232014,919,2025-10-09,0.43,0.43,0.41,0.41,1762398
232015,919,2025-10-13,0.4,0.41,0.38,0.4,3853134
232016,919,2025-10-14,0.39,0.41,0.39,0.4,674226
232017,919,2025-10-15,0.4,0.41,0.4,0.41,361601
232018,919,2025-10-16,0.4,0.41,0.39,0.4,930940
232019,919,2025-10-19,0.39,0.4,0.39,0.39,712830
232020,919,2025-10-20,0.39,0.4,0.38,0.4,726336
232021,919,2025-10-21,0.4,0.4,0.38,0.39,1954414
232022,919,2025-10-23,0.39,0.39,0.38,0.38,483926
232023,919,2025-10-26,0.39,0.39,0.36,0.36,1898880
232024,919,2025-10-27,0.37,0.38,0.35,0.35,1298203
232025,919,2025-10-28,0.36,0.37,0.35,0.36,462548
232026,919,2025-10-29,0.36,0.36,0.34,0.35,797865
232027,919,2025-10-30,0.36,0.36,0.34,0.36,161344
232028,919,2025-11-02,0.36,0.36,0.34,0.35,727700
232029,919,2025-11-03,0.36,0.38,0.35,0.37,1525940
232030,919,2025-11-04,0.37,0.42,0.36,0.36,6713175
232031,919,2025-11-05,0.37,0.43,0.36,0.38,11534201
232032,919,2025-11-06,0.38,0.39,0.36,0.37,2175300
232033,919,2025-11-09,0.38,0.38,0.35,0.37,1872203
232034,919,2025-11-10,0.37,0.37,0.35,0.35,1368909
232035,919,2025-11-11,0.35,0.36,0.35,0.36,356891
232036,919,2025-11-12,0.36,0.36,0.33,0.34,1255212
232037,919,2025-11-13,0.34,0.35,0.32,0.34,1079348
232038,919,2025-11-16,0.34,0.35,0.33,0.34,346501
232039,919,2025-11-17,0.35,0.35,0.34,0.35,662700
232040,919,2025-11-18,0.34,0.35,0.34,0.34,147346
232041,919,2025-11-19,0.34,0.36,0.34,0.36,1474200
232042,919,2025-11-20,0.36,0.36,0.34,0.34,1099800
232043,919,2025-11-23,0.35,0.37,0.34,0.35,664885
232044,919,2025-11-24,0.36,0.36,0.35,0.36,508004
232045,919,2025-11-25,0.36,0.36,0.31,0.34,1020629
232046,919,2025-11-26,0.34,0.35,0.33,0.35,383205
232047,919,2025-11-27,0.35,0.37,0.34,0.36,1243316
232048,919,2025-11-30,0.36,0.37,0.34,0.36,1389035
232049,919,2025-12-01,0.36,0.36,0.34,0.34,328921
232050,919,2025-12-02,0.35,0.36,0.34,0.35,729475
232051,919,2025-12-03,0.35,0.37,0.35,0.35,1663385
232052,919,2025-12-07,0.35,0.36,0.34,0.35,585330
232053,919,2025-12-08,0.35,0.36,0.34,0.36,764300
232054,919,2025-12-10,0.35,0.36,0.34,0.35,908747
232055,919,2025-12-11,0.35,0.37,0.34,0.36,1587380
232056,919,2025-12-14,0.35,0.36,0.34,0.35,1035502
232057,919,2025-12-15,0.35,0.36,0.34,0.35,1537100
232058,919,2025-12-16,0.35,0.35,0.34,0.35,171200
232059,919,2025-12-17,0.35,0.35,0.33,0.34,1257303
232060,919,2025-12-18,0.34,0.36,0.33,0.35,1604309
232061,919,2025-12-21,0.35,0.36,0.34,0.35,1652500
232062,919,2025-12-22,0.35,0.35,0.34,0.35,540307
232063,919,2025-12-23,0.35,0.35,0.34,0.35,825063
232064,919,2025-12-24,0.35,0.35,0.33,0.34,2117000
232065,919,2025-12-25,0.34,0.34,0.33,0.33,397541
232066,919,2025-12-28,0.33,0.34,0.33,0.34,460045
232067,919,2025-12-29,0.34,0.34,0.33,0.34,203806
232068,919,2026-01-04,0.34,0.34,0.33,0.34,273882
232069,919,2026-01-05,0.34,0.34,0.32,0.33,556745
232070,919,2026-01-06,0.33,0.34,0.32,0.34,1505183
232071,919,2026-01-07,0.34,0.34,0.32,0.34,365152
232072,919,2026-01-08,0.33,0.34,0.32,0.33,2093400
232073,919,2026-01-11,0.33,0.33,0.31,0.33,762300
232074,919,2026-01-12,0.33,0.33,0.31,0.33,2900010
232075,919,2026-01-13,0.33,0.33,0.31,0.32,1117000
232076,919,2026-01-14,0.32,0.32,0.3,0.32,1966806
232077,919,2026-01-15,0.31,0.32,0.28,0.31,4286268
232078,919,2026-01-18,0.3,0.31,0.28,0.29,3525245
232079,919,2026-01-19,0.29,0.3,0.28,0.28,3319560
232080,919,2026-01-20,0.28,0.29,0.27,0.29,4995827
232081,919,2026-01-21,0.28,0.29,0.27,0.28,3572743
232082,919,2026-01-22,0.28,0.28,0.26,0.27,1809220
232083,919,2026-01-25,0.27,0.28,0.24,0.25,4352537
232084,919,2026-01-26,0.25,0.26,0.25,0.26,560073
232085,919,2026-01-27,0.25,0.26,0.25,0.25,748545
232086,919,2026-01-28,0.25,0.26,0.24,0.25,1665025
232087,919,2026-01-29,0.25,0.25,0.24,0.25,1367684
232088,919,2026-02-01,0.25,0.25,0.23,0.25,1783937
232089,919,2026-02-02,0.24,0.25,0.23,0.24,947398
232090,919,2026-02-03,0.24,0.24,0.23,0.24,526882
232091,919,2026-02-04,0.24,0.25,0.23,0.24,954507
232092,919,2026-02-05,0.25,0.25,0.23,0.24,293779
232093,919,2026-02-08,0.24,0.25,0.23,0.24,976001
232094,919,2026-02-09,0.23,0.24,0.23,0.24,1689904
232095,919,2026-02-10,0.23,0.24,0.23,0.24,1955204
232096,919,2026-02-11,0.24,0.26,0.23,0.25,4073482
232097,919,2026-02-12,0.25,0.27,0.25,0.27,6181438
232098,919,2026-02-15,0.27,0.27,0.26,0.27,1859969
232099,919,2026-02-16,0.26,0.27,0.25,0.27,2315411
232100,919,2026-02-17,0.26,0.27,0.25,0.27,1663000
232101,919,2026-02-18,0.26,0.27,0.25,0.26,2217313
232102,919,2026-02-19,0.26,0.27,0.24,0.25,3027500
232103,919,2026-02-22,0.24,0.25,0.23,0.24,1657835
232104,919,2026-02-23,0.23,0.25,0.22,0.25,1360857
232105,919,2026-02-24,0.24,0.26,0.24,0.26,1535100
232106,919,2026-02-25,0.25,0.25,0.24,0.25,1437960
232107,919,2026-02-26,0.24,0.25,0.22,0.23,4995957
232108,919,2026-03-01,0.22,0.23,0.2,0.22,4765704
232109,919,2026-03-03,0.2,0.21,0.16,0.19,8895283
232110,919,2026-03-04,0.18,0.2,0.17,0.19,3443200
232111,919,2026-03-05,0.19,0.2,0.18,0.19,1254804
232112,919,2026-03-08,0.18,0.19,0.17,0.18,2677697
232113,919,2026-03-09,0.18,0.19,0.18,0.19,830612
232114,919,2026-03-10,0.18,0.19,0.17,0.19,1777601
232115,919,2026-03-11,0.18,0.19,0.16,0.18,3205700
232116,919,2026-03-12,0.18,0.18,0.16,0.16,1210400
232117,919,2026-03-15,0.16,0.18,0.16,0.18,1909720
232118,919,2026-03-16,0.18,0.18,0.16,0.18,675116
232119,919,2026-03-17,0.17,0.18,0.17,0.18,1504000
232120,919,2026-03-18,0.17,0.18,0.17,0.18,942910
232121,919,2026-03-19,0.17,0.18,0.16,0.17,547729
232122,919,2026-03-22,0.16,0.17,0.15,0.17,2050281
232123,919,2026-03-23,0.16,0.17,0.15,0.17,388994
232124,919,2026-03-24,0.16,0.17,0.16,0.17,1392362
232125,919,2026-03-25,0.16,0.17,0.15,0.17,26413016
232126,919,2026-03-26,0.17,0.17,0.16,0.17,1074155
232127,919,2026-03-31,0.21,0.28,0.21,0.26,23806996
232128,919,2026-04-01,0.25,0.3,0.24,0.27,26967165
232129,919,2026-04-02,0.21,0.28,0.21,0.27,13161800
232130,920,2025-03-05,0.96,0.98,0.95,0.95,517698
232131,920,2025-03-06,0.95,0.97,0.95,0.96,217400
232132,920,2025-03-09,0.96,0.96,0.95,0.96,67000
232133,920,2025-03-10,0.96,0.97,0.95,0.97,159300
232134,920,2025-03-11,0.97,0.97,0.93,0.93,344221
232135,920,2025-03-12,0.94,0.96,0.9,0.94,50800
232136,920,2025-03-13,0.94,0.95,0.93,0.94,92403
232137,920,2025-03-16,0.94,0.94,0.92,0.93,322300
232138,920,2025-03-17,0.94,0.94,0.92,0.93,115701
232139,920,2025-03-18,0.93,0.98,0.92,0.94,580200
232140,920,2025-03-19,0.94,0.97,0.94,0.96,109904
232141,920,2025-03-20,0.94,0.96,0.94,0.96,789500
232142,920,2025-03-23,0.95,0.95,0.93,0.93,211600
232143,920,2025-03-24,0.92,0.92,0.89,0.9,676306
232144,920,2025-03-25,0.92,1.05,0.91,1.0,7108120
232145,920,2025-03-26,0.99,1.02,0.95,0.96,1703605
232146,920,2025-03-27,0.95,1.04,0.95,0.98,2562169
232147,920,2025-03-30,1.03,1.25,1.01,1.13,29406856
232148,920,2025-03-31,1.16,1.21,1.06,1.06,18675011
232149,920,2025-04-01,1.05,1.07,1.01,1.01,3030800
232150,920,2025-04-02,1.0,1.08,1.0,1.02,7435508
232151,920,2025-04-03,1.02,1.02,0.94,0.96,4245005
232152,920,2025-04-07,0.9,0.92,0.84,0.85,2584595
232153,920,2025-04-08,0.85,0.85,0.81,0.84,790402
232154,920,2025-04-09,0.86,0.89,0.85,0.87,457831
232155,920,2025-04-10,0.86,0.88,0.86,0.86,307907
232156,920,2025-04-15,0.86,0.89,0.86,0.87,342600
232157,920,2025-04-16,0.87,0.89,0.87,0.88,352749
232158,920,2025-04-17,0.88,0.97,0.88,0.91,6613225
232159,920,2025-04-20,0.92,0.97,0.91,0.91,1613907
232160,920,2025-04-21,0.91,0.93,0.91,0.91,442065
232161,920,2025-04-22,0.91,0.92,0.9,0.91,554000
232162,920,2025-04-23,0.91,0.92,0.9,0.9,331200
232163,920,2025-04-24,0.9,0.93,0.9,0.9,811500
232164,920,2025-04-27,0.9,0.91,0.89,0.89,307500
232165,920,2025-04-28,0.89,0.9,0.88,0.89,226649
232166,920,2025-04-29,0.89,0.89,0.87,0.87,517211
232167,920,2025-05-01,0.87,0.89,0.87,0.87,512902
232168,920,2025-05-05,0.87,0.88,0.86,0.86,280449
232169,920,2025-05-06,0.87,0.88,0.86,0.86,684912
232170,920,2025-05-07,0.86,0.87,0.85,0.86,551200
232171,920,2025-05-08,0.86,0.87,0.84,0.85,887600
232172,920,2025-05-12,0.86,0.87,0.84,0.85,1068454
232173,920,2025-05-13,0.87,0.87,0.84,0.85,364802
232174,920,2025-05-14,0.87,0.87,0.84,0.85,403600
232175,920,2025-05-15,0.86,0.86,0.84,0.85,59800
232176,920,2025-05-18,0.86,0.87,0.85,0.87,386200
232177,920,2025-05-19,0.87,0.87,0.8,0.81,1080800
232178,920,2025-05-20,0.81,0.83,0.78,0.81,1012200
232179,920,2025-05-21,0.79,0.82,0.79,0.81,289801
232180,920,2025-05-22,0.81,0.84,0.81,0.81,237600
232181,920,2025-05-25,0.83,0.83,0.79,0.81,544512
232182,920,2025-05-26,0.81,0.81,0.79,0.81,480804
232183,920,2025-05-27,0.8,0.82,0.8,0.81,239014
232184,920,2025-05-28,0.82,0.83,0.8,0.8,110300
232185,920,2025-05-29,0.81,0.93,0.8,0.81,12454107
232186,920,2025-06-03,0.81,0.82,0.75,0.76,3208420
232187,920,2025-06-04,0.76,0.78,0.76,0.77,372200
232188,920,2025-06-05,0.78,0.78,0.75,0.76,433800
232189,920,2025-06-08,0.77,0.78,0.75,0.76,774500
232190,920,2025-06-09,0.76,0.83,0.75,0.76,3306300
232191,920,2025-06-10,0.77,0.79,0.76,0.76,757400
232192,920,2025-06-11,0.77,0.81,0.76,0.76,5411300
232193,920,2025-06-12,0.77,0.78,0.74,0.74,1413400
232194,920,2025-06-15,0.74,0.74,0.71,0.71,1237400
232195,920,2025-06-16,0.72,0.74,0.71,0.72,243400
232196,920,2025-06-17,0.72,0.74,0.68,0.68,1533185
232197,920,2025-06-18,0.69,0.7,0.67,0.67,1417600
232198,920,2025-06-19,0.67,0.7,0.67,0.67,245239
232199,920,2025-06-22,0.66,0.67,0.65,0.66,690205
232200,920,2025-06-23,0.67,0.69,0.67,0.67,332300
232201,920,2025-06-24,0.68,0.69,0.67,0.67,348900
232202,920,2025-06-25,0.68,0.73,0.68,0.7,634130
232203,920,2025-06-26,0.7,0.72,0.69,0.7,611600
232204,920,2025-06-29,0.7,0.74,0.7,0.7,1034020
232205,920,2025-06-30,0.71,0.72,0.7,0.72,270500
232206,920,2025-07-01,0.71,0.72,0.71,0.71,203801
232207,920,2025-07-02,0.71,0.73,0.71,0.72,213100
232208,920,2025-07-03,0.72,0.72,0.71,0.72,162801
232209,920,2025-07-06,0.71,0.72,0.7,0.71,317700
232210,920,2025-07-07,0.71,0.71,0.7,0.71,87900
232211,920,2025-07-08,0.71,0.72,0.7,0.71,64300
232212,920,2025-07-10,0.72,0.72,0.7,0.7,205902
232213,920,2025-07-13,0.71,0.72,0.7,0.71,103300
232214,920,2025-07-14,0.7,0.72,0.7,0.71,137500
232215,920,2025-07-15,0.71,0.75,0.7,0.73,2146401
232216,920,2025-07-16,0.73,0.74,0.72,0.73,1086563
232217,920,2025-07-17,0.73,0.74,0.73,0.74,244200
232218,920,2025-07-20,0.73,0.76,0.73,0.75,536020
232219,920,2025-07-21,0.75,0.76,0.73,0.73,328000
232220,920,2025-07-22,0.75,0.79,0.73,0.78,3551743
232221,920,2025-07-23,0.78,0.83,0.77,0.77,6191201
232222,920,2025-07-24,0.78,0.8,0.76,0.77,1233300
232223,920,2025-07-28,0.78,0.78,0.76,0.76,560100
232224,920,2025-07-29,0.77,0.78,0.75,0.77,2449220
232225,920,2025-07-30,0.76,0.77,0.75,0.76,615200
232226,920,2025-07-31,0.77,0.77,0.72,0.73,1099000
232227,920,2025-08-03,0.74,0.74,0.72,0.73,206000
232228,920,2025-08-04,0.73,0.75,0.71,0.73,1150433
232229,920,2025-08-05,0.74,0.74,0.72,0.73,423900
232230,920,2025-08-06,0.74,0.74,0.72,0.73,534100
232231,920,2025-08-07,0.73,0.74,0.72,0.73,263600
232232,920,2025-08-12,0.73,0.74,0.72,0.72,937800
232233,920,2025-08-13,0.72,0.73,0.7,0.7,1437600
232234,920,2025-08-14,0.71,0.71,0.7,0.7,106500
232235,920,2025-08-17,0.7,0.71,0.7,0.7,253000
232236,920,2025-08-18,0.69,0.7,0.68,0.69,514700
232237,920,2025-08-19,0.7,0.71,0.69,0.7,462400
232238,920,2025-08-20,0.71,0.72,0.7,0.71,133400
232239,920,2025-08-21,0.71,0.75,0.7,0.71,1623100
232240,920,2025-08-24,0.71,0.74,0.7,0.72,787100
232241,920,2025-08-25,0.72,0.73,0.7,0.7,607800
232242,920,2025-08-26,0.71,0.72,0.69,0.7,1295700
232243,920,2025-08-27,0.7,0.87,0.7,0.75,31346152
232244,920,2025-08-28,0.74,0.74,0.71,0.71,3711542
232245,920,2025-08-31,0.71,0.74,0.7,0.73,3121900
232246,920,2025-09-01,0.73,0.75,0.72,0.72,1598998
